RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
13,2025-03-04,Testing,TES-01,Ninja,Mechanical,Scheduled,Medium,Idle,Vibration detected,Janani Meena,Yes,Completed,13.0,2025-03-05,2025-03-06,Pass,Sri Priya,Confirmed defect,No,,,,,,,1.0,,2025-03-06,2.0
14,2025-02-21,Packaging,PAC-01,Ninja,Mechanical,Breakdown,Low,Idle,Vibration detected,Raj Aravind,No,Completed,14.0,2025-02-22,2025-02-23,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,1.0,,2025-02-23,2.0
15,2025-09-29,Assembly,ASS-04,Gleason,Quality,Upgrade,Medium,Waiting,Safety guard issue,Janani Meena,Yes,Rejected,15.0,2025-10-01,2025-10-01,Fail,Ravi Kumar,Needs follow-up,No,,,,,,,0.0,,2025-10-01,2.0
16,2026-08-22,Assembly,ASS-01,Nokia,Mechanical,Calibration,Low,Idle,Vibration detected,Kamala Devi,No,Open,,,,,,,,,,,,,,,,,
17,2026-02-18,Testing,TES-02,Nokia,Preventive,Calibration,Low,Idle,Safety guard issue,Kamala Devi,No,Completed,16.0,2026-02-20,2026-02-21,Fail,Vara Lakshmi,Needs follow-up,Yes,7.0,2026-02-23,2026-02-23,Pass,Akhil Sharma,Part replaced,1.0,0.0,2026-02-23,5.0
18,2025-01-10,Welding,WEL-01,Motorola,Mechanical,Calibration,Low,Idle,Safety guard issue,Sri Varun,Yes,Completed,17.0,2025-01-12,2025-01-12,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,0.0,,2025-01-12,2.0
19,2026-07-11,Machining,MAC-04,Ninja,Preventive,Breakdown,Low,Waiting,Safety guard issue,Sri Varun,No,Completed,18.0,2026-07-11,2026-07-11,Pass,Muhammed Anand,Needs follow-up,Yes,8.0,2026-07-13,2026-07-15,Pass,Vara Lakshmi,Escalated to vendor,0.0,2.0,2026-07-15,4.0
20,2025-09-28,Welding,WEL-02,Ninja,Mechanical,Breakdown,Medium,Waiting,Output defect reported,Sri Varun,Yes,Completed,19.0,2025-09-30,2025-09-30,Pass,Akhil Sharma,Minor issue fixed,No,,,,,,,0.0,,2025-09-30,2.0
21,2026-07-19,Testing,TES-04,Motorola,Mechanical,Breakdown,Low,Waiting,Vibration detected,Akiran Suresh,No,Completed,20.0,2026-07-20,2026-07-21,Fail,Narsiman Reddy,OK after check,Yes,9.0,2026-07-23,2026-07-23,Pass,Vara Lakshmi,Escalated to vendor,1.0,0.0,2026-07-23,4.0
22,2026-07-28,Assembly,ASS-03,Pfauter,Electrical,Scheduled,Medium,Idle,Vibration detected,Raj Aravind,Yes,Rejected,21.0,2026-07-30,2026-07-31,Fail,Vara Lakshmi,Needs follow-up,No,,,,,,,1.0,,2026-07-31,3.0
23,2026-01-27,Machining,MAC-01,Nokia,Electrical,Warranty Check,Medium,Working,Scheduled check,Sri Varun,No,Rejected,22.0,2026-01-28,2026-01-28,Fail,Vara Lakshmi,Confirmed defect,Yes,10.0,2026-01-30,2026-01-31,Fail,Sri Priya,Part replaced,0.0,1.0,2026-01-31,4.0
24,2026-02-14,Welding,WEL-05,Gleason,Mechanical,Breakdown,Low,Working,Vibration detected,Sri Varun,Yes,Completed,23.0,2026-02-17,2026-02-18,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,1.0,,2026-02-18,4.0
25,2025-04-29,Packaging,PAC-05,Nokia,Safety,Breakdown,Low,Waiting,Output defect reported,Akiran Suresh,No,Completed,24.0,2025-04-30,2025-05-01,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2025-05-01,2.0
26,2025-11-04,Testing,TES-01,Dories,Safety,Audit Finding,Low,Waiting,Scheduled check,Tugluq Raj,Yes,Completed,25.0,2025-11-07,2025-11-09,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,2.0,,2025-11-09,5.0
27,2025-01-01,Painting,PAI-05,Dories,Preventive,Calibration,High,Waiting,Scheduled check,Janani Meena,Yes,Completed,26.0,2025-01-02,2025-01-04,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2025-01-04,3.0
28,2025-12-10,Welding,WEL-05,Doraemon,Safety,Scheduled,High,Idle,Vibration detected,Akiran Suresh,Yes,Hold,27.0,2025-12-13,2025-12-15,Fail,Sri Priya,Confirmed defect,No,,,,,,,2.0,,2025-12-15,5.0
29,2025-07-19,Painting,PAI-05,Dories,Quality,Scheduled,Medium,Idle,Unusual noise,Kamala Devi,No,Completed,28.0,2025-07-20,2025-07-20,Pass,Dev Mehta,OK after check,No,,,,,,,0.0,,2025-07-20,1.0
30,2025-05-05,Packaging,PAC-02,Doraemon,Preventive,Calibration,Medium,Waiting,Scheduled check,Janani Meena,No,Completed,29.0,2025-05-08,2025-05-10,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,2.0,,2025-05-10,5.0
31,2025-09-11,Painting,PAI-03,Ninja,Preventive,Audit Finding,Medium,Waiting,Vibration detected,Sri Varun,Yes,Completed,30.0,2025-09-13,2025-09-13,Fail,Sri Priya,Minor issue fixed,Yes,11.0,2025-09-14,2025-09-14,Pass,Kadar Iyer,Escalated to vendor,0.0,0.0,2025-09-14,3.0
32,2025-03-07,Machining,MAC-02,Pfauter,Quality,Audit Finding,Medium,Idle,Vibration detected,Raj Aravind,Yes,Completed,31.0,2025-03-07,2025-03-09,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,2.0,,2025-03-09,2.0
33,2026-03-06,Welding,WEL-04,Pfauter,Preventive,Scheduled,Low,Working,Vibration detected,Sri Varun,No,Completed,32.0,2026-03-06,2026-03-07,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,1.0,,2026-03-07,1.0
34,2026-07-01,Painting,PAI-02,Pfauter,Preventive,Upgrade,Medium,Idle,Unusual noise,Raj Aravind,Yes,In Progress,33.0,2026-07-01,2026-07-02,Fail,Narsiman Reddy,Minor issue fixed,Yes,,,,,,,1.0,,2026-07-02,1.0
35,2025-12-12,Painting,PAI-03,Gleason,Quality,Complaint,Medium,Idle,Output defect reported,Akiran Suresh,No,Completed,34.0,2025-12-12,2025-12-13,Pass,Ravi Kumar,OK after check,Yes,12.0,2025-12-14,2025-12-14,Pass,Ravi Kumar,Escalated to vendor,1.0,0.0,2025-12-14,2.0
36,2025-05-10,Machining,MAC-02,Pfauter,Electrical,Audit Finding,High,Waiting,Scheduled check,Pellakuru Nithya,Yes,Completed,35.0,2025-05-10,2025-05-10,Pass,Sri Priya,OK after check,No,,,,,,,0.0,,2025-05-10,0.0
37,2026-01-20,Welding,WEL-05,Nokia,Mechanical,Calibration,Low,Waiting,Vibration detected,Kamala Devi,No,Completed,36.0,2026-01-22,2026-01-24,Pass,Sri Priya,OK after check,No,,,,,,,2.0,,2026-01-24,4.0
38,2026-03-15,Welding,WEL-05,Pfauter,Safety,Breakdown,High,Working,Output defect reported,Kamala Devi,Yes,Completed,37.0,2026-03-17,2026-03-19,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,2.0,,2026-03-19,4.0
39,2026-06-19,Painting,PAI-02,Pfauter,Preventive,Warranty Check,Medium,Working,Output defect reported,Raj Aravind,No,Rejected,38.0,2026-06-21,2026-06-22,Fail,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2026-06-22,3.0
40,2026-04-21,Painting,PAI-02,Dories,Safety,Breakdown,Low,Working,Scheduled check,Tugluq Raj,No,Completed,39.0,2026-04-23,2026-04-24,Pass,Akhil Sharma,OK after check,No,,,,,,,1.0,,2026-04-24,3.0
41,2025-03-29,Packaging,PAC-02,Dories,Preventive,Warranty Check,Medium,Idle,Output defect reported,Janani Meena,Yes,Completed,40.0,2025-03-29,2025-03-29,Fail,Vara Lakshmi,Needs follow-up,Yes,13.0,2025-04-01,2025-04-03,Pass,Narsiman Reddy,Part replaced,0.0,2.0,2025-04-03,5.0
42,2025-12-19,Packaging,PAC-05,Pfauter,Safety,Complaint,Low,Waiting,Output defect reported,Sri Varun,No,Completed,41.0,2025-12-20,2025-12-20,Pass,Narsiman Reddy,OK after check,No,,,,,,,0.0,,2025-12-20,1.0
43,2025-07-09,Testing,TES-05,Dories,Safety,Upgrade,Low,Waiting,Safety guard issue,Sri Varun,No,Completed,42.0,2025-07-10,2025-07-11,Pass,Akhil Sharma,OK after check,Yes,14.0,2025-07-14,2025-07-16,Pass,Muhammed Anand,Part replaced,1.0,2.0,2025-07-16,7.0
44,2026-07-21,Assembly,ASS-01,Doraemon,Quality,Breakdown,High,Idle,Safety guard issue,Sri Varun,Yes,Completed,43.0,2026-07-24,2026-07-25,Pass,Akhil Sharma,Confirmed defect,Yes,15.0,2026-07-26,2026-07-26,Pass,Kadar Iyer,Part replaced,1.0,0.0,2026-07-26,5.0
45,2025-02-24,Assembly,ASS-05,Gleason,Mechanical,Scheduled,Low,Idle,Safety guard issue,Raj Aravind,No,Completed,44.0,2025-02-25,2025-02-27,Pass,Dev Mehta,Needs follow-up,No,,,,,,,2.0,,2025-02-27,3.0
46,2025-11-09,Packaging,PAC-04,Pfauter,Mechanical,Warranty Check,High,Idle,Vibration detected,Sri Varun,No,Completed,45.0,2025-11-10,2025-11-10,Pass,Muhammed Anand,OK after check,Yes,16.0,2025-11-12,2025-11-13,Pass,Dev Mehta,Part replaced,0.0,1.0,2025-11-13,4.0
47,2025-10-23,Assembly,ASS-02,Ninja,Quality,Breakdown,Low,Waiting,Vibration detected,Sri Varun,No,Completed,46.0,2025-10-24,2025-10-25,Pass,Muhammed Anand,Needs follow-up,Yes,17.0,2025-10-26,2025-10-26,Pass,Ravi Kumar,Root cause confirmed,1.0,0.0,2025-10-26,3.0
48,2026-08-06,Welding,WEL-05,Motorola,Quality,Upgrade,Medium,Working,Output defect reported,Sri Varun,No,Rejected,47.0,2026-08-09,2026-08-10,Fail,Ravi Kumar,Confirmed defect,Yes,18.0,2026-08-13,2026-08-14,Fail,Akhil Sharma,Root cause confirmed,1.0,1.0,2026-08-14,8.0
49,2026-08-13,Assembly,ASS-02,Ninja,Safety,Calibration,High,Idle,Vibration detected,Janani Meena,Yes,Completed,48.0,2026-08-16,2026-08-17,Fail,Dev Mehta,OK after check,Yes,19.0,2026-08-19,2026-08-20,Pass,Kadar Iyer,Part replaced,1.0,1.0,2026-08-20,7.0
50,2025-06-14,Welding,WEL-01,Dories,Safety,Upgrade,Low,Working,Safety guard issue,Akiran Suresh,No,Completed,49.0,2025-06-16,2025-06-17,Pass,Kadar Iyer,OK after check,No,,,,,,,1.0,,2025-06-17,3.0
51,2026-04-19,Testing,TES-05,Pfauter,Safety,Calibration,High,Working,Output defect reported,Akiran Suresh,Yes,Completed,50.0,2026-04-20,2026-04-21,Pass,Dev Mehta,OK after check,No,,,,,,,1.0,,2026-04-21,2.0
52,2025-09-03,Assembly,ASS-05,Pfauter,Mechanical,Calibration,Medium,Working,Unusual noise,Nanda Bala,No,Completed,51.0,2025-09-03,2025-09-04,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,1.0,,2025-09-04,1.0
53,2026-06-06,Testing,TES-03,Ninja,Quality,Audit Finding,Medium,Idle,Output defect reported,Tugluq Raj,Yes,Completed,52.0,2026-06-07,2026-06-07,Fail,Narsiman Reddy,Needs follow-up,Yes,20.0,2026-06-08,2026-06-09,Pass,Akhil Sharma,Escalated to vendor,0.0,1.0,2026-06-09,3.0
54,2025-06-02,Packaging,PAC-04,Gleason,Safety,Calibration,Medium,Waiting,Output defect reported,Janani Meena,No,Completed,53.0,2025-06-03,2025-06-05,Fail,Vara Lakshmi,Confirmed defect,Yes,21.0,2025-06-06,2025-06-07,Pass,Dev Mehta,Escalated to vendor,2.0,1.0,2025-06-07,5.0
55,2025-06-05,Painting,PAI-04,Nokia,Preventive,Calibration,High,Working,Unusual noise,Janani Meena,Yes,Completed,54.0,2025-06-08,2025-06-08,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,0.0,,2025-06-08,3.0
56,2025-09-29,Assembly,ASS-04,Dories,Mechanical,Warranty Check,Low,Working,Safety guard issue,Raj Aravind,No,Completed,55.0,2025-10-02,2025-10-04,Pass,Vara Lakshmi,Needs follow-up,Yes,22.0,2025-10-05,2025-10-07,Pass,Sri Priya,Part replaced,2.0,2.0,2025-10-07,8.0
57,2026-03-31,Assembly,ASS-01,Motorola,Mechanical,Complaint,Medium,Idle,Scheduled check,Pellakuru Nithya,Yes,Completed,56.0,2026-04-01,2026-04-01,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,0.0,,2026-04-01,1.0
58,2026-01-27,Machining,MAC-01,Dories,Preventive,Scheduled,High,Idle,Output defect reported,Sri Varun,Yes,Completed,57.0,2026-01-27,2026-01-28,Pass,Muhammed Anand,OK after check,No,,,,,,,1.0,,2026-01-28,1.0
59,2025-11-03,Painting,PAI-03,Doraemon,Safety,Audit Finding,Medium,Working,Vibration detected,Raj Aravind,No,Completed,58.0,2025-11-03,2025-11-03,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,0.0,,2025-11-03,0.0
60,2025-01-23,Testing,TES-03,Dories,Safety,Breakdown,Low,Waiting,Unusual noise,Janani Meena,No,Rejected,59.0,2025-01-25,2025-01-25,Fail,Narsiman Reddy,Minor issue fixed,No,,,,,,,0.0,,2025-01-25,2.0
61,2025-09-14,Testing,TES-02,Ninja,Electrical,Upgrade,Low,Idle,Unusual noise,Sri Varun,No,Completed,60.0,2025-09-14,2025-09-16,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2025-09-16,2.0
62,2026-03-02,Welding,WEL-03,Ninja,Preventive,Complaint,High,Waiting,Safety guard issue,Sri Varun,No,Completed,61.0,2026-03-04,2026-03-05,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2026-03-05,3.0
63,2025-03-19,Assembly,ASS-04,Ninja,Quality,Warranty Check,High,Waiting,Scheduled check,Kamala Devi,No,Completed,62.0,2025-03-19,2025-03-20,Pass,Dev Mehta,Needs follow-up,No,,,,,,,1.0,,2025-03-20,1.0
64,2026-08-22,Testing,TES-03,Gleason,Mechanical,Upgrade,Low,Idle,Output defect reported,Akiran Suresh,No,Open,,,,,,,,,,,,,,,,,
65,2025-08-15,Packaging,PAC-03,Ninja,Quality,Upgrade,Low,Working,Output defect reported,Kamala Devi,Yes,Completed,63.0,2025-08-15,2025-08-16,Pass,Sri Priya,OK after check,No,,,,,,,1.0,,2025-08-16,1.0
66,2025-05-19,Machining,MAC-05,Doraemon,Preventive,Audit Finding,Medium,Waiting,Vibration detected,Raj Aravind,No,Completed,64.0,2025-05-22,2025-05-24,Pass,Akhil Sharma,OK after check,No,,,,,,,2.0,,2025-05-24,5.0
67,2025-08-11,Testing,TES-03,Ninja,Safety,Breakdown,High,Waiting,Scheduled check,Pellakuru Nithya,Yes,Completed,65.0,2025-08-13,2025-08-13,Pass,Dev Mehta,OK after check,No,,,,,,,0.0,,2025-08-13,2.0
68,2025-01-22,Testing,TES-02,Nokia,Electrical,Warranty Check,Medium,Waiting,Vibration detected,Kamala Devi,No,Hold,66.0,2025-01-23,2025-01-25,Fail,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2025-01-25,3.0
69,2025-01-03,Welding,WEL-02,Nokia,Preventive,Complaint,High,Idle,Unusual noise,Akiran Suresh,Yes,Completed,67.0,2025-01-05,2025-01-05,Pass,Ravi Kumar,Minor issue fixed,No,,,,,,,0.0,,2025-01-05,2.0
70,2025-05-10,Welding,WEL-01,Motorola,Mechanical,Audit Finding,Low,Working,Scheduled check,Kamala Devi,No,Completed,68.0,2025-05-11,2025-05-13,Fail,Dev Mehta,OK after check,Yes,23.0,2025-05-14,2025-05-15,Pass,Kadar Iyer,Part replaced,2.0,1.0,2025-05-15,5.0
71,2026-05-18,Testing,TES-01,Motorola,Mechanical,Complaint,Medium,Waiting,Vibration detected,Kamala Devi,Yes,Completed,69.0,2026-05-20,2026-05-21,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,1.0,,2026-05-21,3.0
72,2026-03-17,Packaging,PAC-05,Motorola,Preventive,Upgrade,Low,Idle,Output defect reported,Janani Meena,No,Hold,70.0,2026-03-20,2026-03-21,Fail,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2026-03-21,4.0
73,2025-11-17,Painting,PAI-01,Gleason,Safety,Scheduled,Low,Waiting,Output defect reported,Kamala Devi,Yes,Completed,71.0,2025-11-17,2025-11-17,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,0.0,,2025-11-17,0.0
74,2026-08-24,Packaging,PAC-01,Gleason,Mechanical,Audit Finding,Low,Working,Output defect reported,Akiran Suresh,No,In Progress,72.0,2026-08-26,2026-08-26,Pass,Muhammed Anand,Confirmed defect,Yes,,,,,,,0.0,,2026-08-26,2.0
75,2025-12-25,Machining,MAC-01,Motorola,Safety,Calibration,Medium,Idle,Output defect reported,Akiran Suresh,No,Completed,73.0,2025-12-27,2025-12-27,Fail,Narsiman Reddy,Needs follow-up,Yes,24.0,2025-12-28,2025-12-28,Pass,Muhammed Anand,Escalated to vendor,0.0,0.0,2025-12-28,3.0
76,2025-03-13,Testing,TES-04,Motorola,Mechanical,Upgrade,Low,Waiting,Vibration detected,Raj Aravind,No,Completed,74.0,2025-03-15,2025-03-15,Pass,Narsiman Reddy,OK after check,No,,,,,,,0.0,,2025-03-15,2.0
77,2025-06-11,Assembly,ASS-02,Doraemon,Mechanical,Complaint,High,Working,Output defect reported,Janani Meena,Yes,Completed,75.0,2025-06-14,2025-06-15,Pass,Narsiman Reddy,Confirmed defect,Yes,25.0,2025-06-16,2025-06-17,Pass,Dev Mehta,Escalated to vendor,1.0,1.0,2025-06-17,6.0
78,2025-02-16,Testing,TES-03,Motorola,Mechanical,Scheduled,Low,Working,Vibration detected,Tugluq Raj,No,Completed,76.0,2025-02-18,2025-02-19,Fail,Kadar Iyer,Minor issue fixed,Yes,26.0,2025-02-20,2025-02-21,Pass,Vara Lakshmi,Escalated to vendor,1.0,1.0,2025-02-21,5.0
79,2025-03-15,Packaging,PAC-03,Motorola,Quality,Breakdown,Low,Working,Unusual noise,Pellakuru Nithya,No,Completed,77.0,2025-03-18,2025-03-20,Pass,Akhil Sharma,OK after check,No,,,,,,,2.0,,2025-03-20,5.0
80,2025-11-29,Painting,PAI-01,Dories,Safety,Breakdown,Low,Working,Unusual noise,Nanda Bala,No,Completed,78.0,2025-12-02,2025-12-04,Fail,Narsiman Reddy,Minor issue fixed,Yes,27.0,2025-12-06,2025-12-06,Pass,Sri Priya,Escalated to vendor,2.0,0.0,2025-12-06,7.0
81,2026-06-28,Testing,TES-01,Gleason,Electrical,Scheduled,Medium,Idle,Vibration detected,Sri Varun,Yes,Completed,79.0,2026-06-29,2026-07-01,Fail,Dev Mehta,Confirmed defect,Yes,28.0,2026-07-04,2026-07-06,Pass,Narsiman Reddy,Escalated to vendor,2.0,2.0,2026-07-06,8.0
82,2026-03-27,Welding,WEL-02,Doraemon,Safety,Warranty Check,Medium,Working,Safety guard issue,Akiran Suresh,Yes,Hold,80.0,2026-03-27,2026-03-28,Fail,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2026-03-28,1.0
83,2026-01-13,Assembly,ASS-01,Doraemon,Mechanical,Calibration,High,Waiting,Safety guard issue,Raj Aravind,Yes,Completed,81.0,2026-01-13,2026-01-14,Pass,Vara Lakshmi,Needs follow-up,No,,,,,,,1.0,,2026-01-14,1.0
84,2026-05-29,Packaging,PAC-04,Dories,Mechanical,Warranty Check,High,Working,Unusual noise,Tugluq Raj,Yes,Completed,82.0,2026-06-01,2026-06-02,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,1.0,,2026-06-02,4.0
85,2026-02-01,Welding,WEL-03,Doraemon,Preventive,Breakdown,Medium,Waiting,Scheduled check,Kamala Devi,Yes,Completed,83.0,2026-02-04,2026-02-05,Pass,Narsiman Reddy,OK after check,Yes,29.0,2026-02-08,2026-02-10,Pass,Muhammed Anand,Part replaced,1.0,2.0,2026-02-10,9.0
86,2025-05-13,Welding,WEL-04,Gleason,Preventive,Audit Finding,High,Waiting,Scheduled check,Tugluq Raj,No,Completed,84.0,2025-05-13,2025-05-15,Pass,Narsiman Reddy,OK after check,No,,,,,,,2.0,,2025-05-15,2.0
87,2025-07-04,Welding,WEL-03,Ninja,Quality,Scheduled,Medium,Idle,Vibration detected,Tugluq Raj,Yes,Rejected,85.0,2025-07-04,2025-07-06,Fail,Ravi Kumar,Needs follow-up,No,,,,,,,2.0,,2025-07-06,2.0
88,2026-01-21,Packaging,PAC-02,Ninja,Preventive,Warranty Check,High,Idle,Output defect reported,Akiran Suresh,Yes,Completed,86.0,2026-01-22,2026-01-23,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,1.0,,2026-01-23,2.0
89,2025-11-13,Packaging,PAC-02,Ninja,Electrical,Complaint,Medium,Waiting,Safety guard issue,Janani Meena,No,Rejected,87.0,2025-11-15,2025-11-16,Fail,Kadar Iyer,Minor issue fixed,No,,,,,,,1.0,,2025-11-16,3.0
90,2025-05-22,Machining,MAC-05,Doraemon,Quality,Warranty Check,High,Working,Safety guard issue,Kamala Devi,No,Rejected,88.0,2025-05-22,2025-05-23,Fail,Muhammed Anand,Needs follow-up,Yes,30.0,2025-05-25,2025-05-27,Fail,Muhammed Anand,Part replaced,1.0,2.0,2025-05-27,5.0
91,2026-04-07,Assembly,ASS-02,Dories,Mechanical,Audit Finding,High,Waiting,Scheduled check,Nanda Bala,Yes,Rejected,89.0,2026-04-07,2026-04-08,Fail,Narsiman Reddy,OK after check,Yes,31.0,2026-04-11,2026-04-13,Fail,Narsiman Reddy,Root cause confirmed,1.0,2.0,2026-04-13,6.0
92,2025-10-21,Machining,MAC-01,Doraemon,Electrical,Warranty Check,Medium,Waiting,Output defect reported,Janani Meena,No,Rejected,90.0,2025-10-21,2025-10-21,Fail,Muhammed Anand,Confirmed defect,Yes,32.0,2025-10-22,2025-10-23,Fail,Vara Lakshmi,Part replaced,0.0,1.0,2025-10-23,2.0
93,2025-09-02,Assembly,ASS-01,Dories,Mechanical,Breakdown,Low,Working,Safety guard issue,Akiran Suresh,No,Completed,91.0,2025-09-03,2025-09-05,Fail,Ravi Kumar,Needs follow-up,Yes,33.0,2025-09-06,2025-09-08,Pass,Kadar Iyer,Root cause confirmed,2.0,2.0,2025-09-08,6.0
94,2026-06-21,Testing,TES-01,Pfauter,Preventive,Calibration,High,Waiting,Safety guard issue,Akiran Suresh,Yes,Rejected,92.0,2026-06-24,2026-06-24,Fail,Narsiman Reddy,Needs follow-up,No,,,,,,,0.0,,2026-06-24,3.0
95,2026-01-01,Testing,TES-01,Nokia,Mechanical,Warranty Check,Medium,Waiting,Scheduled check,Tugluq Raj,Yes,Completed,93.0,2026-01-03,2026-01-05,Fail,Dev Mehta,Minor issue fixed,Yes,34.0,2026-01-06,2026-01-06,Pass,Dev Mehta,Root cause confirmed,2.0,0.0,2026-01-06,5.0
96,2025-02-14,Welding,WEL-02,Gleason,Safety,Calibration,High,Working,Safety guard issue,Janani Meena,Yes,Completed,94.0,2025-02-15,2025-02-16,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,1.0,,2025-02-16,2.0
